Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-04-30,Richland,SC,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2019,4,24232,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-05-31,Richland,SC,Passenger,0.0,1.0,1.0,161.0,162.0,0.62,2019,5,24233,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-06-30,Richland,SC,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2019,6,24234,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-07-31,Richland,SC,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2019,7,24235,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-08-31,Richland,SC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2019,8,24236,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-09-30,Richland,SC,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,2019,9,24237,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-10-31,Richland,SC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2019,10,24238,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-11-30,Richland,SC,Passenger,0.0,1.0,1.0,159.0,160.0,0.62,2019,11,24239,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-12-31,Richland,SC,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,2019,12,24240,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-01-31,Richland,SC,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,2020,1,24241,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-02-29,Richland,SC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2020,2,24242,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-03-31,Richland,SC,Passenger,0.0,1.0,1.0,156.0,157.0,0.64,2020,3,24243,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-04-30,Richland,SC,Passenger,0.0,1.0,1.0,159.0,160.0,0.62,2020,4,24244,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-05-31,Richland,SC,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,2020,5,24245,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-06-30,Richland,SC,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,2020,6,24246,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-07-31,Richland,SC,Passenger,0.0,1.0,1.0,152.0,153.0,0.65,2020,7,24247,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-08-31,Richland,SC,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,2020,8,24248,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-09-30,Richland,SC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2020,9,24249,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-10-31,Richland,SC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2020,10,24250,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-11-30,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2020,11,24251,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-12-31,Richland,SC,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2020,12,24252,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-01-31,Richland,SC,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2021,1,24253,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-02-28,Richland,SC,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2021,2,24254,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-03-31,Richland,SC,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2021,3,24255,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-04-30,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,4,24256,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-05-31,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,5,24257,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-06-30,Richland,SC,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2021,6,24258,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-07-31,Richland,SC,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2021,7,24259,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-08-31,Richland,SC,Passenger,0.0,1.0,1.0,138.0,139.0,0.72,2021,8,24260,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-09-30,Richland,SC,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2021,9,24261,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2021-10-31,Richland,SC,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,2021,10,24262,45,1.0,1.0,1.0,1.0,1.0,1.0,47.0,1.1428571428571404
2021-11-30,Richland,SC,Passenger,0.0,2.0,2.0,137.0,139.0,1.44,2021,11,24263,46,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,49.0,1.371428571428572
2021-12-31,Richland,SC,Passenger,0.0,2.0,2.0,139.0,141.0,1.42,2021,12,24264,47,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,51.0,1.628571428571427
2022-01-31,Richland,SC,Passenger,0.0,2.0,2.0,135.0,137.0,1.46,2022,1,24265,48,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.8571428571428579
2022-02-28,Richland,SC,Passenger,0.0,2.0,2.0,134.0,136.0,1.47,2022,2,24266,49,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2022-03-31,Richland,SC,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,2022,3,24267,50,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2022-04-30,Richland,SC,Passenger,0.0,2.0,2.0,135.0,137.0,1.46,2022,4,24268,51,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2022-05-31,Richland,SC,Passenger,0.0,2.0,2.0,132.0,134.0,1.49,2022,5,24269,52,2.0,2.0,2.0,2.0,0.0,0.0,61.0,1.9999999999999987
2022-06-30,Richland,SC,Passenger,0.0,2.0,2.0,133.0,135.0,1.48,2022,6,24270,53,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2022-07-31,Richland,SC,Passenger,0.0,1.0,1.0,128.0,129.0,0.78,2022,7,24271,54,2.0,2.0,2.0,2.0,-0.5,-0.5,64.0,1.8571428571428585
2022-08-31,Richland,SC,Passenger,0.0,1.0,1.0,126.0,127.0,0.79,2022,8,24272,55,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,65.0,1.6285714285714286
2022-09-30,Richland,SC,Passenger,0.0,1.0,1.0,123.0,124.0,0.81,2022,9,24273,56,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,66.0,1.3714285714285737
2022-10-31,Richland,SC,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,2022,10,24274,57,1.0,1.0,1.0,1.0,0.0,0.0,67.0,1.142857142857142
2022-11-30,Richland,SC,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,2022,11,24275,58,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2022-12-31,Richland,SC,Passenger,0.0,1.0,1.0,116.0,117.0,0.85,2022,12,24276,59,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2023-01-31,Richland,SC,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2023,1,24277,60,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2023-02-28,Richland,SC,Passenger,0.0,1.0,1.0,109.0,110.0,0.91,2023,2,24278,61,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2023-03-31,Richland,SC,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2023,3,24279,62,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2023-04-30,Richland,SC,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2023,4,24280,63,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2023-05-31,Richland,SC,Passenger,0.0,1.0,1.0,102.0,103.0,0.97,2023,5,24281,64,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2023-06-30,Richland,SC,Passenger,0.0,1.0,1.0,102.0,103.0,0.97,2023,6,24282,65,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2023-07-31,Richland,SC,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2023,7,24283,66,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2023-08-31,Richland,SC,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2023,8,24284,67,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2023-09-30,Richland,SC,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2023,9,24285,68,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2023-10-31,Richland,SC,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2023,10,24286,69,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2023-11-30,Richland,SC,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2023,11,24287,70,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2023-12-31,Richland,SC,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2023,12,24288,71,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2024-01-31,Richland,SC,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2024,1,24289,72,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2024-02-29,Richland,SC,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,2024,2,24290,73,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2022-02-28,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,2,24266,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-03-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,3,24267,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-04-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,4,24268,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-05-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,5,24269,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-06-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,6,24270,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-07-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,7,24271,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-08-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,8,24272,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-09-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,9,24273,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-10-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,10,24274,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-11-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,11,24275,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-12-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,12,24276,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-01-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,1,24277,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-02-28,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,2,24278,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-03-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,3,24279,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-04-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,4,24280,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-05-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,5,24281,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-06-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,6,24282,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-07-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,7,24283,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2023-08-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,8,24284,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2023-09-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,9,24285,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2023-10-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,10,24286,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-11-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,11,24287,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2023-12-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,12,24288,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2024-01-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2024,1,24289,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2024-02-29,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2024,2,24290,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2017-11-30,Riverside,CA,Passenger,1.0,2.0,3.0,744.0,747.0,0.4,2017,11,24215,5,3.0,3.0,3.0,3.0,0.0,0.0,16.0,2.8571428571428563
2017-12-31,Riverside,CA,Passenger,1.0,2.0,3.0,736.0,739.0,0.41,2017,12,24216,6,3.0,3.0,3.0,3.0,0.0,0.0,19.0,2.999999999999999
2018-01-31,Riverside,CA,Passenger,1.0,2.0,3.0,728.0,731.0,0.41,2018,1,24217,7,3.0,3.0,3.0,3.0,0.0,0.0,22.0,3.0
2018-02-28,Riverside,CA,Passenger,2.0,2.0,4.0,721.0,725.0,0.55,2018,2,24218,8,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,26.0,3.142857142857142
2018-03-31,Riverside,CA,Passenger,2.0,2.0,4.0,705.0,709.0,0.56,2018,3,24219,9,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,30.0,3.371428571428571
2018-04-30,Riverside,CA,Passenger,2.0,2.0,4.0,704.0,708.0,0.56,2018,4,24220,10,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,34.0,3.6285714285714286
2018-05-31,Riverside,CA,Passenger,2.0,2.0,4.0,702.0,706.0,0.57,2018,5,24221,11,4.0,4.0,4.0,4.0,0.0,0.0,38.0,3.8571428571428563
2018-06-30,Riverside,CA,Passenger,2.0,2.0,4.0,697.0,701.0,0.57,2018,6,24222,12,4.0,4.0,4.0,4.0,0.0,0.0,42.0,3.999999999999998
2018-07-31,Riverside,CA,Passenger,2.0,2.0,4.0,692.0,696.0,0.57,2018,7,24223,13,4.0,4.0,4.0,4.0,0.0,0.0,46.0,3.999999999999998
2018-08-31,Riverside,CA,Passenger,2.0,2.0,4.0,691.0,695.0,0.58,2018,8,24224,14,4.0,4.0,4.0,4.0,0.0,0.0,50.0,3.9999999999999982
2018-09-30,Riverside,CA,Passenger,2.0,2.0,4.0,688.0,692.0,0.58,2018,9,24225,15,4.0,4.0,4.0,4.0,0.0,0.0,54.0,3.9999999999999987
2018-10-31,Riverside,CA,Passenger,2.0,2.0,4.0,679.0,683.0,0.59,2018,10,24226,16,4.0,4.0,4.0,4.0,0.0,0.0,58.0,3.999999999999999
2018-11-30,Riverside,CA,Passenger,2.0,2.0,4.0,684.0,688.0,0.58,2018,11,24227,17,4.0,4.0,4.0,4.0,0.0,0.0,62.0,3.9999999999999996
2018-12-31,Riverside,CA,Passenger,2.0,2.0,4.0,678.0,682.0,0.59,2018,12,24228,18,4.0,4.0,4.0,4.0,0.0,0.0,66.0,4.000000000000002
2019-01-31,Riverside,CA,Passenger,2.0,2.0,4.0,670.0,674.0,0.59,2019,1,24229,19,4.0,4.0,4.0,4.0,0.0,0.0,70.0,3.9999999999999964
2019-02-28,Riverside,CA,Passenger,2.0,2.0,4.0,658.0,662.0,0.6,2019,2,24230,20,4.0,4.0,4.0,4.0,0.0,0.0,74.0,3.999999999999996
2019-03-31,Riverside,CA,Passenger,2.0,2.0,4.0,662.0,666.0,0.6,2019,3,24231,21,4.0,4.0,4.0,4.0,0.0,0.0,78.0,4.000000000000001
2019-04-30,Riverside,CA,Passenger,2.0,2.0,4.0,664.0,668.0,0.6,2019,4,24232,22,4.0,4.0,4.0,4.0,0.0,0.0,82.0,3.999999999999998
2019-05-31,Riverside,CA,Passenger,2.0,2.0,4.0,658.0,662.0,0.6,2019,5,24233,23,4.0,4.0,4.0,4.0,0.0,0.0,86.0,3.999999999999995
2019-06-30,Riverside,CA,Passenger,2.0,2.0,4.0,655.0,659.0,0.61,2019,6,24234,24,4.0,4.0,4.0,4.0,0.0,0.0,90.0,4.0
2019-07-31,Riverside,CA,Passenger,3.0,2.0,5.0,653.0,658.0,0.76,2019,7,24235,25,4.0,4.0,4.0,4.0,0.25,0.25,95.0,4.14285714285714
2019-08-31,Riverside,CA,Passenger,3.0,2.0,5.0,652.0,657.0,0.76,2019,8,24236,26,5.0,4.0,4.0,4.333333333333333,0.0,0.25,100.0,4.371428571428572
2019-09-30,Riverside,CA,Passenger,4.0,1.0,5.0,650.0,655.0,0.76,2019,9,24237,27,5.0,5.0,4.0,4.666666666666667,0.0,0.25,105.0,4.628571428571427
2019-10-31,Riverside,CA,Passenger,4.0,1.0,5.0,646.0,651.0,0.77,2019,10,24238,28,5.0,5.0,5.0,5.0,0.0,0.0,110.0,4.857142857142854
2019-11-30,Riverside,CA,Passenger,4.0,1.0,5.0,638.0,643.0,0.78,2019,11,24239,29,5.0,5.0,5.0,5.0,0.0,0.0,115.0,5.0
2019-12-31,Riverside,CA,Passenger,4.0,1.0,5.0,639.0,644.0,0.78,2019,12,24240,30,5.0,5.0,5.0,5.0,0.0,0.0,120.0,5.000000000000003
2020-01-31,Riverside,CA,Passenger,4.0,1.0,5.0,646.0,651.0,0.77,2020,1,24241,31,5.0,5.0,5.0,5.0,0.0,0.0,125.0,4.9999999999999964
2020-02-29,Riverside,CA,Passenger,3.0,1.0,4.0,647.0,651.0,0.61,2020,2,24242,32,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,129.0,4.857142857142856
2020-03-31,Riverside,CA,Passenger,3.0,1.0,4.0,643.0,647.0,0.62,2020,3,24243,33,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,133.0,4.628571428571426
2020-04-30,Riverside,CA,Passenger,3.0,1.0,4.0,633.0,637.0,0.63,2020,4,24244,34,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,137.0,4.3714285714285674
2020-05-31,Riverside,CA,Passenger,3.0,1.0,4.0,629.0,633.0,0.63,2020,5,24245,35,4.0,4.0,4.0,4.0,0.0,0.0,141.0,4.142857142857142
2020-06-30,Riverside,CA,Passenger,3.0,1.0,4.0,624.0,628.0,0.64,2020,6,24246,36,4.0,4.0,4.0,4.0,0.0,0.0,145.0,3.999999999999994
2020-07-31,Riverside,CA,Passenger,3.0,1.0,4.0,615.0,619.0,0.65,2020,7,24247,37,4.0,4.0,4.0,4.0,0.0,0.0,149.0,3.9999999999999885
2020-08-31,Riverside,CA,Passenger,3.0,0.0,3.0,615.0,618.0,0.49,2020,8,24248,38,4.0,4.0,4.0,4.0,-0.25,-0.25,152.0,3.8571428571428608
2020-09-30,Riverside,CA,Passenger,3.0,0.0,3.0,615.0,618.0,0.49,2020,9,24249,39,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,155.0,3.628571428571424
2020-10-31,Riverside,CA,Passenger,4.0,1.0,5.0,609.0,614.0,0.81,2020,10,24250,40,3.0,3.0,4.0,3.3333333333333335,0.6666666666666667,0.25,160.0,3.6571428571428535
2020-11-30,Riverside,CA,Passenger,4.0,1.0,5.0,606.0,611.0,0.82,2020,11,24251,41,5.0,3.0,3.0,3.6666666666666665,0.0,0.6666666666666667,165.0,3.8857142857142835
2020-12-31,Riverside,CA,Passenger,4.0,1.0,5.0,600.0,605.0,0.83,2020,12,24252,42,5.0,5.0,3.0,4.333333333333333,0.0,0.6666666666666667,170.0,4.257142857142859
2021-01-31,Riverside,CA,Passenger,4.0,1.0,5.0,593.0,598.0,0.84,2021,1,24253,43,5.0,5.0,5.0,5.0,0.0,0.0,175.0,4.714285714285722
2021-02-28,Riverside,CA,Passenger,4.0,1.0,5.0,593.0,598.0,0.84,2021,2,24254,44,5.0,5.0,5.0,5.0,0.0,0.0,180.0,4.9999999999999964
2021-03-31,Riverside,CA,Passenger,5.0,1.0,6.0,587.0,593.0,1.01,2021,3,24255,45,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,186.0,5.142857142857143
2021-04-30,Riverside,CA,Passenger,5.0,1.0,6.0,580.0,586.0,1.02,2021,4,24256,46,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,192.0,5.37142857142857
2021-05-31,Riverside,CA,Passenger,5.0,1.0,6.0,564.0,570.0,1.05,2021,5,24257,47,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,198.0,5.628571428571417
2021-06-30,Riverside,CA,Passenger,5.0,1.0,6.0,558.0,564.0,1.06,2021,6,24258,48,6.0,6.0,6.0,6.0,0.0,0.0,204.0,5.857142857142858
2021-07-31,Riverside,CA,Passenger,5.0,1.0,6.0,552.0,558.0,1.08,2021,7,24259,49,6.0,6.0,6.0,6.0,0.0,0.0,210.0,6.0
2021-08-31,Riverside,CA,Passenger,5.0,1.0,6.0,546.0,552.0,1.09,2021,8,24260,50,6.0,6.0,6.0,6.0,0.0,0.0,216.0,6.000000000000003
2021-09-30,Riverside,CA,Passenger,4.0,1.0,5.0,538.0,543.0,0.92,2021,9,24261,51,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,221.0,5.857142857142848
2021-10-31,Riverside,CA,Passenger,5.0,1.0,6.0,534.0,540.0,1.11,2021,10,24262,52,5.0,6.0,6.0,5.666666666666667,0.19999999999999996,0.0,227.0,5.771428571428559
2021-11-30,Riverside,CA,Passenger,5.0,1.0,6.0,523.0,529.0,1.13,2021,11,24263,53,6.0,5.0,6.0,5.666666666666667,0.0,0.0,233.0,5.742857142857138
2021-12-31,Riverside,CA,Passenger,5.0,1.0,6.0,516.0,522.0,1.15,2021,12,24264,54,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,239.0,5.771428571428569
2022-01-31,Riverside,CA,Passenger,5.0,1.0,6.0,512.0,518.0,1.16,2022,1,24265,55,6.0,6.0,6.0,6.0,0.0,0.0,245.0,5.857142857142858
2022-02-28,Riverside,CA,Passenger,5.0,1.0,6.0,500.0,506.0,1.19,2022,2,24266,56,6.0,6.0,6.0,6.0,0.0,0.0,251.0,6.000000000000009
2022-03-31,Riverside,CA,Passenger,7.0,1.0,8.0,493.0,501.0,1.6,2022,3,24267,57,6.0,6.0,6.0,6.0,0.33333333333333326,0.33333333333333326,259.0,6.285714285714296
2022-04-30,Riverside,CA,Passenger,7.0,1.0,8.0,498.0,506.0,1.58,2022,4,24268,58,8.0,6.0,6.0,6.666666666666667,0.0,0.33333333333333326,267.0,6.742857142857123
2022-05-31,Riverside,CA,Passenger,8.0,1.0,9.0,488.0,497.0,1.81,2022,5,24269,59,8.0,8.0,6.0,7.333333333333333,0.125,0.5,276.0,7.399999999999989
2022-06-30,Riverside,CA,Passenger,8.0,1.0,9.0,477.0,486.0,1.85,2022,6,24270,60,9.0,8.0,8.0,8.333333333333334,0.0,0.125,285.0,8.085714285714275
2022-07-31,Riverside,CA,Passenger,7.0,1.0,8.0,471.0,479.0,1.67,2022,7,24271,61,9.0,9.0,8.0,8.666666666666666,-0.11111111111111116,0.0,293.0,8.485714285714273
2022-08-31,Riverside,CA,Passenger,7.0,1.0,8.0,461.0,469.0,1.71,2022,8,24272,62,8.0,9.0,9.0,8.666666666666666,0.0,-0.11111111111111116,301.0,8.48571428571427
2022-09-30,Riverside,CA,Passenger,7.0,0.0,7.0,460.0,467.0,1.5,2022,9,24273,63,8.0,8.0,9.0,8.333333333333334,-0.125,-0.2222222222222222,308.0,8.228571428571419
2022-10-31,Riverside,CA,Passenger,7.0,0.0,7.0,454.0,461.0,1.52,2022,10,24274,64,7.0,8.0,8.0,7.666666666666667,0.0,-0.125,315.0,7.771428571428584
2022-11-30,Riverside,CA,Passenger,7.0,0.0,7.0,443.0,450.0,1.56,2022,11,24275,65,7.0,7.0,8.0,7.333333333333333,0.0,-0.125,322.0,7.371428571428566
2022-12-31,Riverside,CA,Passenger,7.0,0.0,7.0,429.0,436.0,1.61,2022,12,24276,66,7.0,7.0,7.0,7.0,0.0,0.0,329.0,7.142857142857128
2023-01-31,Riverside,CA,Passenger,7.0,0.0,7.0,424.0,431.0,1.62,2023,1,24277,67,7.0,7.0,7.0,7.0,0.0,0.0,336.0,6.999999999999999
2023-02-28,Riverside,CA,Passenger,7.0,0.0,7.0,421.0,428.0,1.64,2023,2,24278,68,7.0,7.0,7.0,7.0,0.0,0.0,343.0,7.000000000000002
2023-03-31,Riverside,CA,Passenger,6.0,0.0,6.0,418.0,424.0,1.42,2023,3,24279,69,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,349.0,6.857142857142866
2023-04-30,Riverside,CA,Passenger,6.0,1.0,7.0,401.0,408.0,1.72,2023,4,24280,70,6.0,7.0,7.0,6.666666666666667,0.16666666666666674,0.0,356.0,6.77142857142857
